Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
1,4.4,69.7,6.87,3.5,4,54.8
2,9.6,73.7,6.66,5.0,6,85.2
3,7.6,92.7,5.88,3.9,7,79.6
4,6.4,67.0,8.04,1.0,7,73.6
5,2.4,93.5,7.38,1.6,5,61.3
6,2.4,54.4,9.33,1.8,3,44.3
7,1.5,88.8,5.16,2.0,5,48.1
8,8.8,92.4,8.22,3.9,3,87.1
9,6.4,59.1,8.81,3.5,5,77.3
10,7.4,71.5,8.8,1.7,5,84.9
11,1.2,58.3,9.43,0.9,7,44.1
12,9.7,85.3,8.65,1.5,3,94.9
13,8.5,76.8,9.64,6.4,4,81.8
14,2.9,81.8,6.66,3.3,4,52.3
15,2.6,59.8,7.52,5.7,5,41.8
16,2.7,60.6,5.07,5.6,5,38.6
17,3.7,52.1,5.03,3.6,7,40.4
18,5.7,66.1,6.2,4.7,3,57.3
19,4.9,78.0,5.5,1.7,5,65.6
20,3.6,92.9,6.3,4.6,4,60.2
21,6.5,83.3,5.89,2.1,3,73.9
22,2.3,71.8,5.14,5.5,5,36.4
23,3.6,97.7,9.55,1.0,3,71.8
24,4.3,86.0,5.04,5.1,7,52.1
25,5.1,96.5,8.68,1.1,4,78.4
26,8.1,76.4,5.76,5.8,3,69.0
27,2.8,62.9,9.56,2.3,4,58.6
28,5.6,52.6,9.46,4.4,5,64.4
29,6.3,86.3,8.27,3.4,6,76.4
30,1.4,56.1,8.36,2.7,3,42.1
31,6.5,65.1,5.03,4.4,4,54.7
32,2.5,76.6,9.92,6.2,3,54.9
33,1.6,78.2,9.39,0.7,5,58.4
34,9.5,80.0,9.48,6.0,5,89.2
35,9.7,58.3,8.3,4.2,4,83.8
36,8.3,69.0,6.72,5.3,7,65.7
37,3.7,80.9,9.47,2.8,3,70.7
38,1.9,98.5,6.46,3.3,3,50.1
39,7.2,86.4,7.81,5.7,5,78.1
40,5.0,96.1,5.5,3.0,3,65.6
41,2.1,88.1,9.61,3.7,4,55.1
42,5.5,79.6,5.7,0.6,6,65.2
43,1.3,59.6,6.12,1.5,5,37.7
44,9.2,83.3,7.79,4.4,6,83.7
45,3.3,81.2,8.82,4.8,3,52.4
46,7.0,80.1,8.1,4.0,7,72.9
47,3.8,74.5,6.16,1.4,4,59.9
48,5.7,76.4,5.0,3.2,3,63.2
49,5.9,66.7,8.79,2.6,4,68.7
50,2.7,76.0,9.93,3.5,3,53.5
51,9.7,59.9,9.05,5.7,3,84.1
52,8.0,90.3,7.3,5.2,3,75.4
53,9.5,59.3,9.52,1.0,5,88.8
54,9.1,54.2,7.05,5.8,6,70.5
55,6.4,71.8,7.62,3.3,7,68.7
56,9.3,82.9,7.39,5.0,6,81.2
57,1.8,71.9,7.24,1.3,6,47.6
58,2.8,63.8,8.88,4.5,4,49.3
59,1.4,77.9,7.63,1.9,5,47.3
60,3.9,67.4,6.58,3.1,5,51.3
61,4.5,96.6,6.29,0.6,3,68.2
62,3.4,96.1,5.19,1.4,6,59.7
63,8.5,75.1,7.92,1.1,7,87.3
64,4.2,66.4,6.15,1.9,4,53.9
65,3.5,86.9,5.74,1.1,5,57.6
66,5.9,51.8,8.27,4.7,3,64.5
67,2.3,73.7,8.41,0.7,7,60.4
68,8.2,66.8,8.76,4.2,6,80.6
69,1.7,96.0,7.52,1.3,7,51.9
70,9.9,50.6,9.47,6.2,5,81.0
71,8.0,77.6,9.68,6.1,4,78.1
72,2.8,87.0,9.04,1.9,6,60.6
73,1.0,74.3,8.18,4.2,4,42.4
74,8.3,54.3,6.52,0.7,7,79.1
75,7.4,98.6,9.91,6.1,7,86.8
76,7.6,75.9,6.37,3.6,3,70.8
77,7.9,80.7,6.01,0.8,6,80.4
78,1.7,61.8,7.21,2.6,7,42.2
79,4.2,74.2,5.28,1.0,5,56.4
80,2.0,71.5,9.89,2.9,5,58.3
81,8.8,53.7,7.94,4.5,4,74.7
82,6.6,55.3,7.78,3.3,5,61.1
83,4.0,91.9,8.28,2.8,7,67.2
84,1.6,62.0,7.49,1.2,5,52.1
85,3.8,59.7,5.16,2.0,6,46.3
86,3.9,75.2,8.06,1.1,4,68.7
87,7.6,88.4,8.58,5.3,6,81.5
88,6.7,53.1,7.08,1.3,7,71.6
89,9.0,78.8,8.79,4.1,7,89.4
90,5.2,56.0,6.14,2.6,5,56.6
91,2.1,51.8,6.11,1.9,3,38.7
92,7.4,52.6,5.81,4.3,3,62.1
93,7.8,91.7,6.86,3.2,7,81.4
94,6.1,55.9,9.24,2.9,7,72.1
95,7.9,52.3,9.14,4.1,4,67.7
96,5.4,71.9,6.91,3.4,7,58.2
97,5.7,92.2,7.95,2.3,7,76.1
98,4.8,63.1,8.6,3.9,4,61.9
99,1.2,71.1,6.21,4.5,6,34.4
100,2.0,52.0,5.84,0.7,6,42.8
101,1.3,72.5,9.86,3.3,4,53.3
102,6.7,78.9,8.09,0.8,4,79.3
103,3.8,78.5,9.91,1.6,6,73.4
104,5.6,66.6,6.69,3.9,6,65.1
105,9.2,65.8,8.52,5.7,6,80.3
106,3.2,55.3,6.11,5.8,6,41.8
107,4.7,68.3,6.31,0.9,5,56.0
108,7.8,55.0,7.56,3.0,4,75.4
109,3.1,88.3,6.6,4.0,3,58.2
110,1.7,98.3,5.84,1.4,5,49.7
111,3.6,98.5,6.31,5.1,3,58.1
112,2.5,93.3,5.18,5.0,3,40.4
113,9.4,80.0,8.52,5.9,7,82.4
114,8.3,85.0,7.46,0.6,4,86.6
115,6.7,64.3,5.47,1.8,5,61.2
116,8.8,81.5,5.86,5.5,4,74.3
117,8.2,72.8,5.51,4.5,6,69.5
118,2.7,74.1,8.06,5.9,4,50.0
119,9.0,87.9,5.47,0.8,3,81.6
120,5.9,64.1,8.77,4.1,6,68.7
121,8.3,65.9,5.1,3.9,4,66.4
122,9.1,96.2,6.25,0.7,4,87.9
123,3.9,52.8,9.45,3.6,3,55.9
124,2.0,74.3,8.59,4.2,6,51.9
125,3.1,95.6,5.36,1.6,3,55.6
126,4.8,80.5,9.11,2.1,4,72.8
127,8.4,77.3,7.47,4.3,5,79.8
128,8.7,62.5,9.23,3.3,5,92.7
129,1.1,67.2,8.0,5.6,7,37.5
130,5.6,92.6,8.41,2.6,5,75.3
131,4.8,78.0,9.97,2.1,6,76.4
132,3.0,75.7,6.16,6.4,7,43.2
133,2.1,55.0,8.12,6.0,6,40.1
134,4.0,50.8,7.3,0.7,5,50.5
